family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.5,,20250517-231205,tp=2|rate=0.5|date=20250517-231205,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.5_d20250517-231205.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-231205.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.5,,20250518-001445,tp=2|rate=0.5|date=20250518-001445,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.5_d20250518-001445.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250518-001445.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,1,,20250517-221950,tp=2|rate=1|date=20250517-221950,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p1.0_d20250517-221950.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-221950.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,1,,20250517-232230,tp=2|rate=1|date=20250517-232230,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p1.0_d20250517-232230.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-232230.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,1,,20250518-002509,tp=2|rate=1|date=20250518-002509,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p1.0_d20250518-002509.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250518-002509.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,2,,20250517-223013,tp=2|rate=2|date=20250517-223013,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p2.0_d20250517-223013.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-223013.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,2,,20250517-233253,tp=2|rate=2|date=20250517-233253,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p2.0_d20250517-233253.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-233253.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,2,,20250518-003532,tp=2|rate=2|date=20250518-003532,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p2.0_d20250518-003532.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250518-003532.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,4,,20250517-224053,tp=2|rate=4|date=20250517-224053,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p4.0_d20250517-224053.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-224053.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,4,,20250517-234333,tp=2|rate=4|date=20250517-234333,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p4.0_d20250517-234333.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-234333.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,4,,20250518-004612,tp=2|rate=4|date=20250518-004612,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p4.0_d20250518-004612.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250518-004612.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.125,,20250518-005837,tp=4|rate=0.125|date=20250518-005837,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.125_d20250518-005837.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-005837.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.125,,20250518-020115,tp=4|rate=0.125|date=20250518-020115,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.125_d20250518-020115.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-020115.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.125,,20250518-030351,tp=4|rate=0.125|date=20250518-030351,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.125_d20250518-030351.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-030351.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.25,,20250518-010859,tp=4|rate=0.25|date=20250518-010859,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.25_d20250518-010859.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-010859.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.25,,20250518-021137,tp=4|rate=0.25|date=20250518-021137,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.25_d20250518-021137.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-021137.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.25,,20250518-031412,tp=4|rate=0.25|date=20250518-031412,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.25_d20250518-031412.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-031412.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.5,,20250518-011921,tp=4|rate=0.5|date=20250518-011921,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.5_d20250518-011921.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-011921.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.5,,20250518-022158,tp=4|rate=0.5|date=20250518-022158,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.5_d20250518-022158.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-022158.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,0.5,,20250518-032433,tp=4|rate=0.5|date=20250518-032433,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p0.5_d20250518-032433.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-032433.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,1,,20250518-012944,tp=4|rate=1|date=20250518-012944,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p1.0_d20250518-012944.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-012944.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,1,,20250518-023221,tp=4|rate=1|date=20250518-023221,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p1.0_d20250518-023221.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-023221.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,1,,20250518-033455,tp=4|rate=1|date=20250518-033455,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p1.0_d20250518-033455.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-033455.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,2,,20250518-014008,tp=4|rate=2|date=20250518-014008,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p2.0_d20250518-014008.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-014008.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,2,,20250518-024243,tp=4|rate=2|date=20250518-024243,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p2.0_d20250518-024243.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-024243.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,2,,20250518-034518,tp=4|rate=2|date=20250518-034518,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p2.0_d20250518-034518.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-034518.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,4,,20250518-015046,tp=4|rate=4|date=20250518-015046,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p4.0_d20250518-015046.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-015046.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,4,,20250518-025322,tp=4|rate=4|date=20250518-025322,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p4.0_d20250518-025322.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-025322.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,4,4,,20250518-035556,tp=4|rate=4|date=20250518-035556,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp4_p4.0_d20250518-035556.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250518-035556.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.125,,20250518-040830,tp=8|rate=0.125|date=20250518-040830,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.125_d20250518-040830.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-040830.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.125,,20250518-051106,tp=8|rate=0.125|date=20250518-051106,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.125_d20250518-051106.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-051106.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.125,,20250518-061341,tp=8|rate=0.125|date=20250518-061341,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.125_d20250518-061341.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-061341.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.25,,20250518-041852,tp=8|rate=0.25|date=20250518-041852,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.25_d20250518-041852.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-041852.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.25,,20250518-052127,tp=8|rate=0.25|date=20250518-052127,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.25_d20250518-052127.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-052127.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.25,,20250518-062402,tp=8|rate=0.25|date=20250518-062402,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.25_d20250518-062402.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-062402.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.5,,20250518-042913,tp=8|rate=0.5|date=20250518-042913,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.5_d20250518-042913.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-042913.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.5,,20250518-053148,tp=8|rate=0.5|date=20250518-053148,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.5_d20250518-053148.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-053148.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,0.5,,20250518-063423,tp=8|rate=0.5|date=20250518-063423,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p0.5_d20250518-063423.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-063423.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,1,,20250518-043936,tp=8|rate=1|date=20250518-043936,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p1.0_d20250518-043936.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-043936.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,1,,20250518-054211,tp=8|rate=1|date=20250518-054211,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p1.0_d20250518-054211.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-054211.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,1,,20250518-064446,tp=8|rate=1|date=20250518-064446,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p1.0_d20250518-064446.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-064446.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,2,,20250518-044959,tp=8|rate=2|date=20250518-044959,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p2.0_d20250518-044959.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-044959.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,2,,20250518-055233,tp=8|rate=2|date=20250518-055233,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p2.0_d20250518-055233.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-055233.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,2,,20250518-065509,tp=8|rate=2|date=20250518-065509,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p2.0_d20250518-065509.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-065509.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,4,,20250518-050037,tp=8|rate=4|date=20250518-050037,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p4.0_d20250518-050037.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-050037.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,4,,20250518-060311,tp=8|rate=4|date=20250518-060311,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p4.0_d20250518-060311.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-060311.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,8,4,,20250518-070548,tp=8|rate=4|date=20250518-070548,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp8_p4.0_d20250518-070548.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250518-070548.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.125,,20250525-195932,tp=1|rate=0.125|date=20250525-195932,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.125_d20250525-195932.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-195932.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.125,,20250525-210157,tp=1|rate=0.125|date=20250525-210157,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.125_d20250525-210157.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-210157.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.125,,20250525-220421,tp=1|rate=0.125|date=20250525-220421,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.125_d20250525-220421.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-220421.json
