family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,,20260302-143300,tp=2|rate=0.25|date=20260302-143300,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.25_d20260302-143300.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp2-gpt-oss-20b-20260302-143300.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.5,,20260302-144321,tp=2|rate=0.5|date=20260302-144321,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.5_d20260302-144321.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp2-gpt-oss-20b-20260302-144321.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.5,,20260302-145343,tp=2|rate=0.5|date=20260302-145343,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.5_d20260302-145343.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp2-gpt-oss-20b-20260302-145343.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.5,,20260302-150405,tp=2|rate=0.5|date=20260302-150405,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.5_d20260302-150405.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp2-gpt-oss-20b-20260302-150405.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.5,,20260302-151426,tp=2|rate=0.5|date=20260302-151426,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.5_d20260302-151426.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp2-gpt-oss-20b-20260302-151426.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.5,,20260302-152447,tp=2|rate=0.5|date=20260302-152447,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.5_d20260302-152447.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp2-gpt-oss-20b-20260302-152447.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,,20260302-153508,tp=2|rate=1|date=20260302-153508,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p1_d20260302-153508.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp2-gpt-oss-20b-20260302-153508.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,,20260302-154531,tp=2|rate=1|date=20260302-154531,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p1_d20260302-154531.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp2-gpt-oss-20b-20260302-154531.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,,20260302-155554,tp=2|rate=1|date=20260302-155554,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p1_d20260302-155554.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp2-gpt-oss-20b-20260302-155554.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,,20260302-160616,tp=2|rate=1|date=20260302-160616,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p1_d20260302-160616.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp2-gpt-oss-20b-20260302-160616.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,,20260302-161639,tp=2|rate=1|date=20260302-161639,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p1_d20260302-161639.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp2-gpt-oss-20b-20260302-161639.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,2,,20260302-162701,tp=2|rate=2|date=20260302-162701,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p2_d20260302-162701.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp2-gpt-oss-20b-20260302-162701.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,2,,20260302-163721,tp=2|rate=2|date=20260302-163721,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p2_d20260302-163721.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp2-gpt-oss-20b-20260302-163721.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,2,,20260302-164741,tp=2|rate=2|date=20260302-164741,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p2_d20260302-164741.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp2-gpt-oss-20b-20260302-164741.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,2,,20260302-165801,tp=2|rate=2|date=20260302-165801,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p2_d20260302-165801.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp2-gpt-oss-20b-20260302-165801.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,2,,20260302-170821,tp=2|rate=2|date=20260302-170821,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p2_d20260302-170821.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp2-gpt-oss-20b-20260302-170821.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,,20260302-171841,tp=2|rate=4|date=20260302-171841,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p4_d20260302-171841.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp2-gpt-oss-20b-20260302-171841.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,,20260302-172919,tp=2|rate=4|date=20260302-172919,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p4_d20260302-172919.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp2-gpt-oss-20b-20260302-172919.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,,20260302-173956,tp=2|rate=4|date=20260302-173956,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p4_d20260302-173956.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp2-gpt-oss-20b-20260302-173956.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,,20260302-175033,tp=2|rate=4|date=20260302-175033,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p4_d20260302-175033.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp2-gpt-oss-20b-20260302-175033.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,,20260302-180111,tp=2|rate=4|date=20260302-180111,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p4_d20260302-180111.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp2-gpt-oss-20b-20260302-180111.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.125,,20250616-222923,tp=8|rate=0.125|date=20250616-222923,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.125_d20250616-222923.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.125qps-tp8-Llama-3.1-405B-Instruct-FP8-20250616-222923.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.125,,20250618-084131,tp=8|rate=0.125|date=20250618-084131,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.125_d20250618-084131.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.125qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-084131.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.125,,20250618-094509,tp=8|rate=0.125|date=20250618-094509,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.125_d20250618-094509.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.125qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-094509.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.125,,20250618-104851,tp=8|rate=0.125|date=20250618-104851,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.125_d20250618-104851.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.125qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-104851.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.125,,20250618-115228,tp=8|rate=0.125|date=20250618-115228,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.125_d20250618-115228.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.125qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-115228.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.25,,20250618-074815,tp=8|rate=0.25|date=20250618-074815,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.25_d20250618-074815.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.25qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-074815.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.25,,20250618-085154,tp=8|rate=0.25|date=20250618-085154,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.25_d20250618-085154.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.25qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-085154.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.25,,20250618-095533,tp=8|rate=0.25|date=20250618-095533,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.25_d20250618-095533.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.25qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-095533.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.25,,20250618-105914,tp=8|rate=0.25|date=20250618-105914,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.25_d20250618-105914.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.25qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-105914.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.25,,20250618-120251,tp=8|rate=0.25|date=20250618-120251,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.25_d20250618-120251.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.25qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-120251.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.5,,20250618-075838,tp=8|rate=0.5|date=20250618-075838,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.5_d20250618-075838.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.5qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-075838.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.5,,20250618-090217,tp=8|rate=0.5|date=20250618-090217,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.5_d20250618-090217.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.5qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-090217.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.5,,20250618-100556,tp=8|rate=0.5|date=20250618-100556,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.5_d20250618-100556.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.5qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-100556.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.5,,20250618-110936,tp=8|rate=0.5|date=20250618-110936,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.5_d20250618-110936.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.5qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-110936.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,0.5,,20250618-121314,tp=8|rate=0.5|date=20250618-121314,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p0.5_d20250618-121314.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-0.5qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-121314.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,1,,20250618-080923,tp=8|rate=1|date=20250618-080923,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p1.0_d20250618-080923.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-1.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-080923.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,1,,20250618-091303,tp=8|rate=1|date=20250618-091303,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p1.0_d20250618-091303.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-1.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-091303.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,1,,20250618-101642,tp=8|rate=1|date=20250618-101642,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p1.0_d20250618-101642.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-1.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-101642.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,1,,20250618-112022,tp=8|rate=1|date=20250618-112022,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p1.0_d20250618-112022.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-1.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-112022.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,1,,20250618-122359,tp=8|rate=1|date=20250618-122359,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p1.0_d20250618-122359.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-1.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-122359.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,2,,20250618-081958,tp=8|rate=2|date=20250618-081958,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p2.0_d20250618-081958.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-2.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-081958.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,2,,20250618-092338,tp=8|rate=2|date=20250618-092338,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p2.0_d20250618-092338.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-2.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-092338.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,2,,20250618-102718,tp=8|rate=2|date=20250618-102718,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p2.0_d20250618-102718.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-2.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-102718.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,2,,20250618-113056,tp=8|rate=2|date=20250618-113056,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p2.0_d20250618-113056.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-2.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-113056.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,2,,20250618-123435,tp=8|rate=2|date=20250618-123435,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p2.0_d20250618-123435.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-2.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-123435.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,4,,20250618-083100,tp=8|rate=4|date=20250618-083100,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p4.0_d20250618-083100.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-4.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-083100.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,4,,20250618-093439,tp=8|rate=4|date=20250618-093439,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p4.0_d20250618-093439.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-4.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-093439.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,4,,20250618-103820,tp=8|rate=4|date=20250618-103820,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p4.0_d20250618-103820.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-4.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-103820.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,4,,20250618-114157,tp=8|rate=4|date=20250618-114157,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p4.0_d20250618-114157.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-4.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-114157.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-405b-h100,sharegpt-benchmark-llama-3-405b-h100,matched,llama-3-405b,H100,8,4,,20250618-124536,tp=8|rate=4|date=20250618-124536,data/sharegpt-benchmark-llama-3-405b-h100/llama-3-405b_tp8_p4.0_d20250618-124536.csv,data/sharegpt-benchmark-llama-3-405b-h100/vllm-4.0qps-tp8-Llama-3.1-405B-Instruct-FP8-20250618-124536.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.125,,20250512-051245,tp=4|rate=0.125|date=20250512-051245,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.125_d20250512-051245.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250512-051245.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.125,,20250512-061627,tp=4|rate=0.125|date=20250512-061627,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.125_d20250512-061627.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250512-061627.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.125,,20250512-072009,tp=4|rate=0.125|date=20250512-072009,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.125_d20250512-072009.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250512-072009.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.125,,20250512-082351,tp=4|rate=0.125|date=20250512-082351,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.125_d20250512-082351.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250512-082351.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.125,,20250512-092732,tp=4|rate=0.125|date=20250512-092732,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.125_d20250512-092732.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250512-092732.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,,20250512-052309,tp=4|rate=0.25|date=20250512-052309,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.25_d20250512-052309.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250512-052309.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,,20250512-062651,tp=4|rate=0.25|date=20250512-062651,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.25_d20250512-062651.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250512-062651.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,,20250512-073032,tp=4|rate=0.25|date=20250512-073032,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.25_d20250512-073032.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250512-073032.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,,20250512-083415,tp=4|rate=0.25|date=20250512-083415,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.25_d20250512-083415.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250512-083415.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,,20250512-093756,tp=4|rate=0.25|date=20250512-093756,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.25_d20250512-093756.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250512-093756.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.5,,20250512-053332,tp=4|rate=0.5|date=20250512-053332,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp4_p0.5_d20250512-053332.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250512-053332.json
