timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:30:02.893,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.40,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.893,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.06,1830,2619,96,73,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.893,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,433.29,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.143,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,439.77,1830,2619,96,70,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.143,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,440.82,1830,2619,96,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.143,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,444.54,1830,2619,96,70,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.143,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.61,1830,2619,96,70,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.393,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,477.80,1815,2619,96,51,74996,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.393,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,483.04,1815,2619,96,50,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.393,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,486.13,1815,2619,96,66,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.393,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,479.70,1815,2619,96,65,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.643,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,475.63,1830,2619,96,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.643,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,479.52,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.643,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,482.08,1815,2619,96,73,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.643,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,476.07,1830,2619,95,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.893,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,491.83,1800,2619,93,60,74996,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.893,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,493.53,1785,2619,96,71,74932,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.893,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,494.53,1815,2619,95,63,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:03.893,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,494.98,1815,2619,93,64,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.143,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,483.34,1815,2619,96,71,74996,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.143,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,484.11,1815,2619,94,71,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.143,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,490.67,1815,2619,96,68,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.143,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,486.18,1815,2619,96,66,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.393,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,450.68,1830,2619,96,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.393,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,448.09,1830,2619,95,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.393,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,452.60,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.393,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,451.46,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.643,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,457.52,1830,2619,95,70,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.643,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,455.12,1830,2619,96,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.643,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.62,1830,2619,95,72,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.643,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,457.31,1830,2619,96,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.893,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,457.43,1830,2619,96,72,74996,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.893,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,458.71,1830,2619,96,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.893,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.01,1830,2619,96,69,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:04.893,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,455.10,1830,2619,96,70,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.143,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,463.76,1830,2619,96,69,74996,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.143,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.00,1830,2619,96,69,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.143,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,462.36,1830,2619,95,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.143,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,462.76,1830,2619,96,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.393,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,465.37,1830,2619,95,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.393,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.80,1830,2619,96,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.393,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.86,1830,2619,96,72,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.393,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,463.25,1830,2619,96,69,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.643,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.84,1830,2619,96,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.643,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,461.33,1830,2619,96,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.643,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,463.82,1830,2619,96,72,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.643,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.42,1830,2619,96,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.893,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.61,1830,2619,95,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.893,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,449.27,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.893,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,454.92,1830,2619,96,72,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:05.893,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.08,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.144,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,440.20,1830,2619,95,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.144,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,440.73,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.144,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,447.21,1830,2619,96,72,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.144,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,439.80,1830,2619,94,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.394,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.17,1830,2619,95,69,74996,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.394,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,449.36,1830,2619,96,63,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.394,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.61,1830,2619,96,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.394,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,449.13,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.644,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.18,1830,2619,96,65,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.644,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.64,1830,2619,95,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.644,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.54,1830,2619,96,71,74932,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.644,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,451.46,1830,2619,96,71,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.894,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.34,1830,2619,96,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.894,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.22,1815,2619,95,63,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.894,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,465.46,1815,2619,95,63,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:06.894,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,461.93,1830,2619,95,63,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.144,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,472.18,1830,2619,94,64,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.144,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,472.74,1830,2619,93,64,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.144,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,477.14,1815,2619,93,67,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.144,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.08,1830,2619,93,67,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.394,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,489.25,1815,2619,93,63,74996,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.394,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,486.29,1815,2619,94,53,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.394,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,491.04,1815,2619,94,67,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.394,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,485.69,1815,2619,93,67,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.644,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,486.56,1815,2619,96,62,74996,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.644,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,483.74,1815,2619,95,71,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.644,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,487.68,1815,2619,97,56,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.644,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,483.66,1815,2619,96,55,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.894,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,475.95,1830,2619,95,73,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.894,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,471.98,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.894,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,476.43,1830,2619,96,73,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:07.894,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,473.03,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.144,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,472.10,1830,2619,96,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.144,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,471.64,1830,2619,96,70,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.144,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,473.94,1830,2619,96,73,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.144,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.25,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.394,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,444.09,1830,2619,96,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.394,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,444.43,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.394,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,447.37,1830,2619,96,70,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.394,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,444.36,1830,2619,96,70,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.644,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.74,1830,2619,96,73,74996,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.644,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.66,1815,2619,96,73,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.644,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,458.89,1815,2619,96,67,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.644,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,453.09,1785,2619,96,67,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.894,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,476.40,1815,2619,96,67,74996,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.894,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,471.94,1815,2619,95,62,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.894,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,476.33,1815,2619,95,60,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:08.894,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.79,1815,2619,95,60,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.144,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.87,1830,2619,95,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.144,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,467.12,1830,2619,95,65,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.144,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.25,1830,2619,95,71,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.144,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,466.61,1830,2619,95,71,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.394,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,480.86,1815,2619,96,70,74996,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.394,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,477.45,1815,2619,96,69,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.394,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,476.91,1815,2619,96,72,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.394,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,478.70,1830,2619,95,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.644,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,471.85,1830,2619,95,69,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.644,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,474.73,1830,2619,95,69,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.644,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,473.29,1830,2619,96,67,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.644,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.14,1830,2619,96,68,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.894,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.74,1800,2619,95,71,74996,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.894,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,473.79,1800,2619,95,68,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.894,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,475.03,1815,2619,96,61,74932,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:09.894,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.33,1815,2619,95,60,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.144,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,483.09,1815,2619,96,69,74996,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.144,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,484.39,1815,2619,96,71,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.144,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,489.41,1815,2619,95,68,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.144,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,484.87,1815,2619,96,68,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.394,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,472.01,1830,2619,96,70,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.394,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,475.96,1830,2619,96,71,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.394,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,481.05,1830,2619,95,70,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.394,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,473.61,1830,2619,96,70,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.645,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,471.70,1830,2619,96,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.645,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,469.93,1830,2619,96,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.645,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,476.27,1830,2619,96,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.645,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.31,1830,2619,96,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.895,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,465.03,1830,2619,95,70,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.895,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.73,1815,2619,95,68,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.895,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.30,1830,2619,95,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:10.895,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,454.65,1815,2619,95,68,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.145,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.65,1830,2619,96,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.145,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.48,1830,2619,96,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.145,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.89,1830,2619,96,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.145,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,447.56,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.395,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,454.40,1830,2619,95,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.395,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.13,1830,2619,96,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.395,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,458.56,1830,2619,95,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.395,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.57,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.645,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.76,1830,2619,95,72,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.645,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.78,1830,2619,96,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.645,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,460.62,1830,2619,96,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.645,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.45,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.895,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,456.68,1830,2619,96,72,74996,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.895,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,449.45,1830,2619,96,72,74932,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.895,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.45,1785,2619,95,71,74932,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:11.895,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.05,1830,2619,96,71,74932,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:12.145,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,460.71,1830,2619,96,67,74996,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
