t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
1658,414.5,120.54,70.11673374063446,-50.42326625936555,50.42326625936555
1659,414.75,70.46,74.57158023377201,4.111580233772017,4.111580233772017
1660,415.0,120.55,102.85456509302529,-17.69543490697471,17.69543490697471
1661,415.25,120.52,98.501141636514,-22.01885836348599,22.01885836348599
1662,415.5,120.5,109.47592388928695,-11.024076110713054,11.024076110713054
1663,415.75,197.05,158.80490960815112,-38.24509039184889,38.24509039184889
1664,416.0,257.44,222.20724472239505,-35.23275527760495,35.23275527760495
1665,416.25,350.27,276.02996419182284,-74.24003580817714,74.24003580817714
1666,416.5,403.32,350.4105624753326,-52.909437524667396,52.909437524667396
1667,416.75,425.98,383.97674105512186,-42.003258944878155,42.003258944878155
1668,417.0,427.39,399.86372156211337,-27.526278437886617,27.526278437886617
1669,417.25,427.47,392.4155328711265,-35.05446712887351,35.05446712887351
1670,417.5,400.11,390.6838694153732,-9.426130584626833,9.426130584626833
1671,417.75,399.63,354.8910479528599,-44.73895204714012,44.73895204714012
1672,418.0,399.07,346.8843074645989,-52.185692535401074,52.185692535401074
1673,418.25,399.89,352.9527181789858,-46.93728182101421,46.93728182101421
1674,418.5,401.48,363.9827815102239,-37.49721848977612,37.49721848977612
1675,418.75,375.53,342.1590931156841,-33.3709068843159,33.3709068843159
1676,419.0,314.85,363.62847626398934,48.77847626398932,48.77847626398932
1677,419.25,223.23,369.9136856438953,146.6836856438953,146.6836856438953
1678,419.5,185.64,372.8093326600681,187.1693326600681,187.1693326600681
1679,419.75,120.11,377.3883497547736,257.2783497547736,257.2783497547736
1680,420.0,119.94,331.71362945002033,211.77362945002034,211.77362945002034
1681,420.25,119.76,264.91218339822865,145.15218339822866,145.15218339822866
1682,420.5,119.66,194.9176817330593,75.25768173305931,75.25768173305931
1683,420.75,119.64,205.38530890286324,85.74530890286324,85.74530890286324
1684,421.0,119.61,214.94354430581575,95.33354430581575,95.33354430581575
1685,421.25,119.59,307.7568158436091,188.1668158436091,188.1668158436091
1686,421.5,119.54,362.27023922158895,242.73023922158893,242.73023922158893
1687,421.75,197.55,414.01567406938824,216.46567406938823,216.46567406938823
1688,422.0,257.13,420.2376608983878,163.1076608983878,163.1076608983878
1689,422.25,356.2,439.44957669419836,83.24957669419837,83.24957669419837
1690,422.5,412.79,435.6705975006504,22.880597500650367,22.880597500650367
1691,422.75,436.65,398.76309475292976,-37.88690524707022,37.88690524707022
1692,423.0,441.49,323.72319056199325,-117.76680943800676,117.76680943800676
1693,423.25,441.69,226.78011747905074,-214.90988252094925,214.90988252094925
1694,423.5,391.86,76.36924073978838,-315.49075926021163,315.49075926021163
1695,423.75,298.87,53.41325939217859,-245.45674060782142,245.45674060782142
1696,424.0,229.12,48.364,-180.756,180.756
1697,424.25,139.36,62.83593359598535,-76.52406640401466,76.52406640401466
1698,424.5,121.46,53.17241056160299,-68.287589438397,68.287589438397
1699,424.75,121.18,54.133838225999284,-67.04616177400072,67.04616177400072
1700,425.0,121.08,48.84354045506802,-72.23645954493198,72.23645954493198
1701,425.25,152.97,48.364,-104.606,104.606
1702,425.5,165.7,48.71261161555833,-116.98738838444166,116.98738838444166
1703,425.75,165.83,48.364,-117.46600000000001,117.46600000000001
1704,426.0,164.98,49.052550348710895,-115.9274496512891,115.9274496512891
1705,426.25,139.62,54.972416208130426,-84.64758379186958,84.64758379186958
1706,426.5,121.18,53.55114956273832,-67.62885043726169,67.62885043726169
1707,426.75,120.96,54.40732271349111,-66.55267728650888,66.55267728650888
1708,427.0,120.89,57.71053156410437,-63.17946843589563,63.17946843589563
1709,427.25,120.84,57.27334682175814,-63.566653178241864,63.566653178241864
1710,427.5,120.83,55.49287978126313,-65.33712021873687,65.33712021873687
1711,427.75,120.81,48.364,-72.446,72.446
1712,428.0,120.82,50.52680592250766,-70.29319407749233,70.29319407749233
1713,428.25,120.82,50.31764132073994,-70.50235867926006,70.50235867926006
1714,428.5,120.79,48.364,-72.42600000000002,72.42600000000002
1715,428.75,120.76,48.95830009845429,-71.80169990154572,71.80169990154572
1716,429.0,120.73,48.364,-72.36600000000001,72.36600000000001
1717,429.25,120.69,48.364,-72.326,72.326
1718,429.5,120.71,50.40109608946767,-70.30890391053232,70.30890391053232
1719,429.75,70.48,48.364,-22.116000000000007,22.116000000000007
1720,430.0,120.72,52.073131875570766,-68.64686812442923,68.64686812442923
1721,430.25,120.78,48.364,-72.416,72.416
1722,430.5,120.75,48.364,-72.386,72.386
1723,430.75,120.65,55.51114039451892,-65.13885960548109,65.13885960548109
1724,431.0,120.62,60.21272947624351,-60.407270523756495,60.407270523756495
1725,431.25,120.51,61.38750160025381,-59.12249839974619,59.12249839974619
1726,431.5,120.51,58.20073812756124,-62.30926187243877,62.30926187243877
1727,431.75,120.51,56.74626447254332,-63.76373552745669,63.76373552745669
1728,432.0,120.5,58.15046348283096,-62.34953651716904,62.34953651716904
1729,432.25,208.78,59.54838856709,-149.23161143291,149.23161143291
1730,432.5,270.74,60.5132240042455,-210.2267759957545,210.2267759957545
1731,432.75,365.94,62.02266992941543,-303.91733007058457,303.91733007058457
1732,433.0,421.82,62.722613759660135,-359.09738624033986,359.09738624033986
1733,433.25,430.67,55.71135670650892,-374.9586432934911,374.9586432934911
1734,433.5,432.33,54.48202041486479,-377.8479795851352,377.8479795851352
1735,433.75,346.28,62.778838602780354,-283.5011613972196,283.5011613972196
1736,434.0,285.35,56.244747133573924,-229.1052528664261,229.1052528664261
1737,434.25,194.21,58.09699917877106,-136.11300082122895,136.11300082122895
1738,434.5,133.5,55.10012074683874,-78.39987925316126,78.39987925316126
1739,434.75,119.6,59.73572099004133,-59.864279009958665,59.864279009958665
1740,435.0,119.53,60.82783341493217,-58.70216658506783,58.70216658506783
1741,435.25,119.47,80.19684989410229,-39.27315010589771,39.27315010589771
1742,435.5,119.44,95.08299277587005,-24.357007224129944,24.357007224129944
1743,435.75,119.41,90.72464863253353,-28.685351367466467,28.685351367466467
1744,436.0,119.4,120.70552173266495,1.3055217326649426,1.3055217326649426
1745,436.25,119.33,121.97841834098244,2.6484183409824453,2.6484183409824453
1746,436.5,119.31,129.48306059160242,10.173060591602422,10.173060591602422
1747,436.75,152.57,158.3867206045422,5.816720604542212,5.816720604542212
1748,437.0,152.4,173.03880506616096,20.638805066160955,20.638805066160955
1749,437.25,152.73,247.305225847931,94.57522584793102,94.57522584793102
1750,437.5,153.65,284.47681088716365,130.82681088716365,130.82681088716365
1751,437.75,120.82,316.66292349930325,195.84292349930325,195.84292349930325
1752,438.0,120.43,312.8139816094843,192.3839816094843,192.3839816094843
1753,438.25,120.37,280.6168558924645,160.2468558924645,160.2468558924645
1754,438.5,120.35,300.3528652149989,180.00286521499888,180.00286521499888
1755,438.75,120.36,342.494613923099,222.13461392309898,222.13461392309898
1756,439.0,120.35,450.90747063588225,330.5574706358823,330.5574706358823
1757,439.25,120.29,528.536,408.2459999999999,408.2459999999999
1758,439.5,120.3,528.536,408.23599999999993,408.23599999999993
1759,439.75,120.25,528.536,408.28599999999994,408.28599999999994
1760,440.0,120.22,522.8271697283037,402.6071697283037,402.6071697283037
1761,440.25,120.25,518.6666428185081,398.4166428185081,398.4166428185081
1762,440.5,120.24,514.6118904176195,394.3718904176195,394.3718904176195
1763,440.75,120.25,503.69135095589525,383.44135095589525,383.44135095589525
1764,441.0,120.23,488.7862969567288,368.5562969567288,368.5562969567288
1765,441.25,120.18,484.2753339129732,364.0953339129732,364.0953339129732
1766,441.5,120.18,459.5874510252312,339.4074510252312,339.4074510252312
1767,441.75,120.13,470.9266191117929,350.7966191117929,350.7966191117929
1768,442.0,120.13,450.57272043833024,330.44272043833024,330.44272043833024
1769,442.25,120.19,511.84146166126993,391.65146166126993,391.65146166126993
1770,442.5,120.2,514.3429457076871,394.14294570768715,394.14294570768715
1771,442.75,120.18,519.5234779148335,399.3434779148335,399.3434779148335
1772,443.0,120.17,502.31931346259114,382.1493134625911,382.1493134625911
1773,443.25,120.14,528.536,408.39599999999996,408.39599999999996
1774,443.5,120.11,528.536,408.42599999999993,408.42599999999993
1775,443.75,120.14,528.536,408.39599999999996,408.39599999999996
1776,444.0,120.14,508.4892616582709,388.3492616582709,388.3492616582709
1777,444.25,120.2,509.8692895508255,389.6692895508255,389.6692895508255
1778,444.5,120.18,484.7303672540748,364.5503672540748,364.5503672540748
1779,444.75,70.43,514.9104978872956,444.4804978872956,444.4804978872956
1780,445.0,120.14,528.536,408.39599999999996,408.39599999999996
1781,445.25,120.17,528.536,408.36599999999993,408.36599999999993
1782,445.5,120.12,483.9853760635532,363.8653760635532,363.8653760635532
1783,445.75,120.1,439.55109322313547,319.45109322313544,319.45109322313544
1784,446.0,120.04,439.10242020014806,319.06242020014804,319.06242020014804
1785,446.25,120.0,460.7284032420423,340.7284032420423,340.7284032420423
1786,446.5,120.01,483.5756656565662,363.5656656565662,363.5656656565662
1787,446.75,120.0,446.46922335518474,326.46922335518474,326.46922335518474
1788,447.0,120.04,434.14725008266197,314.10725008266195,314.10725008266195
1789,447.25,120.08,447.08254383844894,327.00254383844896,327.00254383844896
1790,447.5,120.07,381.3009098228334,261.2309098228334,261.2309098228334
1791,447.75,120.07,321.9403265713345,201.8703265713345,201.8703265713345
1792,448.0,120.09,251.52807438696823,131.43807438696822,131.43807438696822
1793,448.25,120.08,152.08747300718522,32.007473007185226,32.007473007185226
1794,448.5,120.05,76.75326773295473,-43.29673226704527,43.29673226704527
1795,448.75,120.08,68.41939745291342,-51.66060254708658,51.66060254708658
1796,449.0,120.05,65.47446627030376,-54.57553372969623,54.57553372969623
1797,449.25,120.03,64.2568456842755,-55.7731543157245,55.7731543157245
1798,449.5,120.02,61.59720705002195,-58.422792949978046,58.422792949978046
1799,449.75,120.02,59.5397446694455,-60.4802553305545,60.4802553305545
1800,450.0,120.02,58.91166391348128,-61.10833608651872,61.10833608651872
1801,450.25,120.01,59.765568661209784,-60.24443133879022,60.24443133879022
1802,450.5,120.0,58.44387977754428,-61.55612022245572,61.55612022245572
1803,450.75,120.01,56.89462062751892,-63.11537937248109,63.11537937248109
1804,451.0,119.98,56.74108930007458,-63.23891069992543,63.23891069992543
1805,451.25,119.98,51.44801676807356,-68.53198323192645,68.53198323192645
1806,451.5,119.98,52.286840272298775,-67.69315972770123,67.69315972770123
1807,451.75,119.98,51.96671224043166,-68.01328775956834,68.01328775956834
1808,452.0,119.97,51.76429240760507,-68.20570759239493,68.20570759239493
1809,452.25,119.97,53.7423601650857,-66.2276398349143,66.2276398349143
1810,452.5,119.96,48.91768353692737,-71.04231646307262,71.04231646307262
1811,452.75,119.97,48.364,-71.606,71.606
1812,453.0,119.96,48.758713905573245,-71.20128609442675,71.20128609442675
1813,453.25,119.95,48.53557340955058,-71.41442659044942,71.41442659044942
1814,453.5,119.96,48.724953879415295,-71.2350461205847,71.2350461205847
1815,453.75,119.94,48.364,-71.576,71.576
1816,454.0,119.93,49.68191302868354,-70.24808697131647,70.24808697131647
1817,454.25,119.94,51.61497065566755,-68.32502934433245,68.32502934433245
1818,454.5,119.95,52.5694000794594,-67.3805999205406,67.3805999205406
1819,454.75,119.91,51.853289992634984,-68.05671000736501,68.05671000736501
1820,455.0,119.91,48.364,-71.54599999999999,71.54599999999999
1821,455.25,119.9,50.00541843634102,-69.89458156365899,69.89458156365899
1822,455.5,119.91,52.67447809685905,-67.23552190314095,67.23552190314095
1823,455.75,119.9,54.08009893391932,-65.81990106608069,65.81990106608069
1824,456.0,119.89,51.97579348158024,-67.91420651841976,67.91420651841976
1825,456.25,119.9,53.50842545154438,-66.39157454845562,66.39157454845562
1826,456.5,119.89,55.49934790257572,-64.39065209742428,64.39065209742428
1827,456.75,119.88,59.21419027609295,-60.665809723907046,60.665809723907046
1828,457.0,119.91,57.068320355205174,-62.84167964479482,62.84167964479482
1829,457.25,119.89,56.51856585250994,-63.37143414749006,63.37143414749006
1830,457.5,119.88,58.42430974874509,-61.45569025125491,61.45569025125491
1831,457.75,119.87,58.61956687940756,-61.25043312059245,61.25043312059245
1832,458.0,119.83,55.7858237766938,-64.0441762233062,64.0441762233062
1833,458.25,119.83,56.94098382259614,-62.88901617740386,62.88901617740386
1834,458.5,119.81,58.54459284605571,-61.265407153944295,61.265407153944295
1835,458.75,119.78,58.896010186315095,-60.883989813684906,60.883989813684906
1836,459.0,119.84,59.63378052076126,-60.20621947923874,60.20621947923874
1837,459.25,119.84,59.071200230216334,-60.76879976978367,60.76879976978367
1838,459.5,119.84,63.44736160726194,-56.392638392738064,56.392638392738064
1839,459.75,70.49,61.03623038247366,-9.453769617526333,9.453769617526333
1840,460.0,119.93,59.503740287149526,-60.42625971285048,60.42625971285048
1841,460.25,119.9,59.7866235952568,-60.11337640474321,60.11337640474321
1842,460.5,119.9,62.7660650762773,-57.133934923722705,57.133934923722705
1843,460.75,119.85,58.35569380734728,-61.494306192652715,61.494306192652715
1844,461.0,119.82,54.443818028877615,-65.37618197112238,65.37618197112238
1845,461.25,119.77,48.364,-71.406,71.406
1846,461.5,119.79,48.7474569753291,-71.0425430246709,71.0425430246709
1847,461.75,119.82,48.364,-71.45599999999999,71.45599999999999
1848,462.0,119.86,48.364,-71.49600000000001,71.49600000000001
1849,462.25,119.82,50.68881953707421,-69.13118046292578,69.13118046292578
1850,462.5,119.78,49.08856719321756,-70.69143280678244,70.69143280678244
1851,462.75,119.79,50.2000352520065,-69.5899647479935,69.5899647479935
1852,463.0,119.76,49.66394216477363,-70.09605783522638,70.09605783522638
1853,463.25,119.79,52.27922852564785,-67.51077147435215,67.51077147435215
1854,463.5,119.82,54.352597036607165,-65.46740296339283,65.46740296339283
1855,463.75,119.8,52.53050615778403,-67.26949384221597,67.26949384221597
1856,464.0,119.82,52.53547639654988,-67.28452360345011,67.28452360345011
1857,464.25,119.81,56.855762691337986,-62.954237308662016,62.954237308662016
1858,464.5,119.83,59.024711975546325,-60.805288024453674,60.805288024453674
1859,464.75,119.83,54.11391742770314,-65.71608257229686,65.71608257229686
1860,465.0,119.81,57.386247450514134,-62.42375254948587,62.42375254948587
1861,465.25,119.8,53.79505708035589,-66.00494291964411,66.00494291964411
1862,465.5,119.81,60.31359599047954,-59.49640400952046,59.49640400952046
1863,465.75,119.76,65.29580589708405,-54.464194102915954,54.464194102915954
1864,466.0,119.76,67.39140412579974,-52.36859587420027,52.36859587420027
1865,466.25,119.77,69.23074830147186,-50.53925169852813,50.53925169852813
1866,466.5,119.78,69.79617000044527,-49.98382999955473,49.98382999955473
1867,466.75,119.78,76.01207487937268,-43.767925120627325,43.767925120627325
1868,467.0,119.79,76.46802777165021,-43.32197222834979,43.32197222834979
1869,467.25,119.8,81.87810908483175,-37.92189091516825,37.92189091516825
1870,467.5,119.77,93.48539708017137,-26.28460291982863,26.28460291982863
1871,467.75,119.78,93.66494913164152,-26.11505086835848,26.11505086835848
1872,468.0,119.79,93.81223905731255,-25.977760942687453,25.977760942687453
1873,468.25,119.79,82.7583111288179,-37.03168887118211,37.03168887118211
1874,468.5,119.79,72.72113151065105,-47.06886848934896,47.06886848934896
1875,468.75,119.79,53.33995969014484,-66.45004030985517,66.45004030985517
